nodeID_from,nodeID_to,state
01011,01059,Alabama
01011,01061,Alabama
01011,01063,Alabama
01011,01065,Alabama
01011,01067,Alabama
01011,01069,Alabama
01011,01071,Alabama
01011,01073,Alabama
01011,01075,Alabama
01011,01077,Alabama
01011,01079,Alabama
01011,01081,Alabama
01011,01083,Alabama
01011,01085,Alabama
01011,01087,Alabama
01011,01089,Alabama
01011,01091,Alabama
01011,01093,Alabama
01011,01095,Alabama
01011,01097,Alabama
01011,01099,Alabama
01011,01101,Alabama
01011,01103,Alabama
01011,01105,Alabama
01011,01107,Alabama
01011,01109,Alabama
01011,01111,Alabama
01011,01113,Alabama
01011,01115,Alabama
01011,01117,Alabama
01011,01119,Alabama
01011,01121,Alabama
01011,01123,Alabama
01011,01125,Alabama
01011,01127,Alabama
01011,01129,Alabama
01011,01131,Alabama
01011,01133,Alabama
01013,01015,Alabama
01013,01017,Alabama
01013,01019,Alabama
01013,01021,Alabama
01013,01023,Alabama
01013,01025,Alabama
01013,01027,Alabama
01013,01029,Alabama
01013,01031,Alabama
01013,01033,Alabama
01013,01035,Alabama
01013,01037,Alabama
01013,01039,Alabama
01013,01041,Alabama
01013,01043,Alabama
01013,01045,Alabama
01013,01047,Alabama
01013,01049,Alabama
01013,01051,Alabama
01013,01053,Alabama
01013,01055,Alabama
01013,01057,Alabama
01013,01059,Alabama
01013,01061,Alabama
01013,01063,Alabama
01013,01065,Alabama
01013,01067,Alabama
01013,01069,Alabama
01013,01071,Alabama
01013,01073,Alabama
01013,01075,Alabama
01013,01077,Alabama
01013,01079,Alabama
01013,01081,Alabama
01013,01083,Alabama
01013,01085,Alabama
01013,01087,Alabama
01013,01089,Alabama
01013,01091,Alabama
01013,01093,Alabama
01013,01095,Alabama
01013,01097,Alabama
01013,01099,Alabama
01013,01101,Alabama
01013,01103,Alabama
01013,01105,Alabama
01013,01107,Alabama
01013,01109,Alabama
01013,01111,Alabama
01013,01113,Alabama
01013,01115,Alabama
01013,01117,Alabama
01013,01119,Alabama
01013,01121,Alabama
01013,01123,Alabama
01013,01125,Alabama
01013,01127,Alabama
01013,01129,Alabama
01013,01131,Alabama
01013,01133,Alabama
01015,01017,Alabama
01015,01019,Alabama
01015,01021,Alabama
01015,01023,Alabama
01015,01025,Alabama
01015,01027,Alabama
01015,01029,Alabama
01015,01031,Alabama
01015,01033,Alabama
01015,01035,Alabama
01015,01037,Alabama
01015,01039,Alabama
01015,01041,Alabama
01015,01043,Alabama
01015,01045,Alabama
01015,01047,Alabama
01015,01049,Alabama
01015,01051,Alabama
01015,01053,Alabama
01015,01055,Alabama
01015,01057,Alabama
01015,01059,Alabama
01015,01061,Alabama
01015,01063,Alabama
01015,01065,Alabama
01015,01067,Alabama
01015,01069,Alabama
01015,01071,Alabama
01015,01073,Alabama
01015,01075,Alabama
01015,01077,Alabama
01015,01079,Alabama
01015,01081,Alabama
01015,01083,Alabama
01015,01085,Alabama
01015,01087,Alabama
01015,01089,Alabama
01015,01091,Alabama
01015,01093,Alabama
01015,01095,Alabama
01015,01097,Alabama
01015,01099,Alabama
01015,01101,Alabama
01015,01103,Alabama
01015,01105,Alabama
01015,01107,Alabama
01015,01109,Alabama
01015,01111,Alabama
01015,01113,Alabama
01015,01115,Alabama
01015,01117,Alabama
01015,01119,Alabama
01015,01121,Alabama
01015,01123,Alabama
01015,01125,Alabama
01015,01127,Alabama
01015,01129,Alabama
01015,01131,Alabama
01015,01133,Alabama
01017,01019,Alabama
01017,01021,Alabama
01017,01023,Alabama
01017,01025,Alabama
01017,01027,Alabama
01017,01029,Alabama
01017,01031,Alabama
01017,01033,Alabama
01017,01035,Alabama
01017,01037,Alabama
01017,01039,Alabama
01017,01041,Alabama
01017,01043,Alabama
01017,01045,Alabama
01017,01047,Alabama
01017,01049,Alabama
01017,01051,Alabama
01017,01053,Alabama
01017,01055,Alabama
01017,01057,Alabama
01017,01059,Alabama
01017,01061,Alabama
01017,01063,Alabama
01017,01065,Alabama
01017,01067,Alabama
01017,01069,Alabama
01017,01071,Alabama
01017,01073,Alabama
01017,01075,Alabama
01017,01077,Alabama
01017,01079,Alabama
01017,01081,Alabama
01017,01083,Alabama
01017,01085,Alabama
01017,01087,Alabama
01017,01089,Alabama
01017,01091,Alabama
01017,01093,Alabama
01017,01095,Alabama
01017,01097,Alabama
01017,01099,Alabama
01017,01101,Alabama
01017,01103,Alabama
01017,01105,Alabama
01017,01107,Alabama
01017,01109,Alabama
01017,01111,Alabama
01017,01113,Alabama
01017,01115,Alabama
01017,01117,Alabama
01017,01119,Alabama
01017,01121,Alabama
01017,01123,Alabama
01017,01125,Alabama
01017,01127,Alabama
01017,01129,Alabama
01017,01131,Alabama
01017,01133,Alabama
01019,01021,Alabama
01019,01023,Alabama
01019,01025,Alabama
01019,01027,Alabama
01019,01029,Alabama
01019,01031,Alabama
01019,01033,Alabama
01019,01035,Alabama
01019,01037,Alabama
01019,01039,Alabama
01019,01041,Alabama
01019,01043,Alabama
01019,01045,Alabama
01019,01047,Alabama
01019,01049,Alabama
01019,01051,Alabama
01019,01053,Alabama
01019,01055,Alabama
01019,01057,Alabama
01019,01059,Alabama
01019,01061,Alabama
01019,01063,Alabama
01019,01065,Alabama
01019,01067,Alabama
01019,01069,Alabama
01019,01071,Alabama
01019,01073,Alabama
01019,01075,Alabama
01019,01077,Alabama
01019,01079,Alabama
01019,01081,Alabama
01019,01083,Alabama
01019,01085,Alabama
01019,01087,Alabama
01019,01089,Alabama
01019,01091,Alabama
01019,01093,Alabama
01019,01095,Alabama
01019,01097,Alabama
01019,01099,Alabama
01019,01101,Alabama
01019,01103,Alabama
01019,01105,Alabama
01019,01107,Alabama
01019,01109,Alabama
01019,01111,Alabama
01019,01113,Alabama
01019,01115,Alabama
01019,01117,Alabama
01019,01119,Alabama
01019,01121,Alabama
01019,01123,Alabama
01019,01125,Alabama
01019,01127,Alabama
01019,01129,Alabama
01019,01131,Alabama
01019,01133,Alabama
01021,01023,Alabama
01021,01025,Alabama
01021,01027,Alabama
01021,01029,Alabama
01021,01031,Alabama
01021,01033,Alabama
01021,01035,Alabama
01021,01037,Alabama
01021,01039,Alabama
01021,01041,Alabama
01021,01043,Alabama
01021,01045,Alabama
01021,01047,Alabama
01021,01049,Alabama
01021,01051,Alabama
01021,01053,Alabama
01021,01055,Alabama
01021,01057,Alabama
01021,01059,Alabama
01021,01061,Alabama
01021,01063,Alabama
01021,01065,Alabama
01021,01067,Alabama
01021,01069,Alabama
01021,01071,Alabama
01021,01073,Alabama
01021,01075,Alabama
01021,01077,Alabama
01021,01079,Alabama
01021,01081,Alabama
01021,01083,Alabama
01021,01085,Alabama
01021,01087,Alabama
01021,01089,Alabama
01021,01091,Alabama
01021,01093,Alabama
01021,01095,Alabama
01021,01097,Alabama
01021,01099,Alabama
01021,01101,Alabama
01021,01103,Alabama
01021,01105,Alabama
01021,01107,Alabama
01021,01109,Alabama
01021,01111,Alabama
01021,01113,Alabama
01021,01115,Alabama
01021,01117,Alabama
01021,01119,Alabama
01021,01121,Alabama
01021,01123,Alabama
01021,01125,Alabama
01021,01127,Alabama
01021,01129,Alabama
01021,01131,Alabama
01021,01133,Alabama
01023,01025,Alabama
01023,01027,Alabama
01023,01029,Alabama
01023,01031,Alabama
01023,01033,Alabama
01023,01035,Alabama
01023,01037,Alabama
01023,01039,Alabama
01023,01041,Alabama
01023,01043,Alabama
01023,01045,Alabama
01023,01047,Alabama
01023,01049,Alabama
01023,01051,Alabama
01023,01053,Alabama
01023,01055,Alabama
01023,01057,Alabama
01023,01059,Alabama
01023,01061,Alabama
01023,01063,Alabama
01023,01065,Alabama
01023,01067,Alabama
01023,01069,Alabama
01023,01071,Alabama
01023,01073,Alabama
01023,01075,Alabama
01023,01077,Alabama
01023,01079,Alabama
01023,01081,Alabama
01023,01083,Alabama
01023,01085,Alabama
01023,01087,Alabama
01023,01089,Alabama
01023,01091,Alabama
01023,01093,Alabama
01023,01095,Alabama
01023,01097,Alabama
01023,01099,Alabama
01023,01101,Alabama
01023,01103,Alabama
01023,01105,Alabama
01023,01107,Alabama
01023,01109,Alabama
01023,01111,Alabama
01023,01113,Alabama
01023,01115,Alabama
01023,01117,Alabama
01023,01119,Alabama
01023,01121,Alabama
01023,01123,Alabama
01023,01125,Alabama
01023,01127,Alabama
01023,01129,Alabama
01023,01131,Alabama
01023,01133,Alabama
01025,01027,Alabama
01025,01029,Alabama
01025,01031,Alabama
01025,01033,Alabama
01025,01035,Alabama
01025,01037,Alabama
01025,01039,Alabama
01025,01041,Alabama
01025,01043,Alabama
01025,01045,Alabama
01025,01047,Alabama
01025,01049,Alabama
01025,01051,Alabama
01025,01053,Alabama
01025,01055,Alabama
01025,01057,Alabama
01025,01059,Alabama
01025,01061,Alabama
01025,01063,Alabama
01025,01065,Alabama
01025,01067,Alabama
01025,01069,Alabama
01025,01071,Alabama
01025,01073,Alabama
01025,01075,Alabama
01025,01077,Alabama
01025,01079,Alabama
01025,01081,Alabama
01025,01083,Alabama
01025,01085,Alabama
01025,01087,Alabama
01025,01089,Alabama
01025,01091,Alabama
01025,01093,Alabama
01025,01095,Alabama
01025,01097,Alabama
01025,01099,Alabama
01025,01101,Alabama
01025,01103,Alabama
01025,01105,Alabama
01025,01107,Alabama
01025,01109,Alabama
01025,01111,Alabama
01025,01113,Alabama
01025,01115,Alabama
01025,01117,Alabama
01025,01119,Alabama
01025,01121,Alabama
01025,01123,Alabama
01025,01125,Alabama
01025,01127,Alabama
01025,01129,Alabama
01025,01131,Alabama
01025,01133,Alabama
01027,01029,Alabama
01027,01031,Alabama
01027,01033,Alabama
01027,01035,Alabama
01027,01037,Alabama
01027,01039,Alabama
01027,01041,Alabama
01027,01043,Alabama
01027,01045,Alabama
01027,01047,Alabama
01027,01049,Alabama
01027,01051,Alabama
01027,01053,Alabama
01027,01055,Alabama
01027,01057,Alabama
01027,01059,Alabama
01027,01061,Alabama
01027,01063,Alabama
01027,01065,Alabama
01027,01067,Alabama
01027,01069,Alabama
01027,01071,Alabama
01027,01073,Alabama
01027,01075,Alabama
01027,01077,Alabama
01027,01079,Alabama
01027,01081,Alabama
01027,01083,Alabama
01027,01085,Alabama
01027,01087,Alabama
01027,01089,Alabama
01027,01091,Alabama
01027,01093,Alabama
01027,01095,Alabama
01027,01097,Alabama
01027,01099,Alabama
01027,01101,Alabama
01027,01103,Alabama
01027,01105,Alabama
01027,01107,Alabama
01027,01109,Alabama
01027,01111,Alabama
01027,01113,Alabama
01027,01115,Alabama
01027,01117,Alabama
01027,01119,Alabama
01027,01121,Alabama
01027,01123,Alabama
01027,01125,Alabama
01027,01127,Alabama
01027,01129,Alabama
01027,01131,Alabama
01027,01133,Alabama
01029,01031,Alabama
01029,01033,Alabama
01029,01035,Alabama
01029,01037,Alabama
01029,01039,Alabama
01029,01041,Alabama
01029,01043,Alabama
01029,01045,Alabama
01029,01047,Alabama
01029,01049,Alabama
01029,01051,Alabama
01029,01053,Alabama
01029,01055,Alabama
01029,01057,Alabama
01029,01059,Alabama
01029,01061,Alabama
01029,01063,Alabama
01029,01065,Alabama
01029,01067,Alabama
01029,01069,Alabama
01029,01071,Alabama
01029,01073,Alabama
01029,01075,Alabama
01029,01077,Alabama
01029,01079,Alabama
01029,01081,Alabama
01029,01083,Alabama
01029,01085,Alabama
01029,01087,Alabama
01029,01089,Alabama
01029,01091,Alabama
01029,01093,Alabama
01029,01095,Alabama
01029,01097,Alabama
01029,01099,Alabama
01029,01101,Alabama
01029,01103,Alabama
01029,01105,Alabama
01029,01107,Alabama
01029,01109,Alabama
01029,01111,Alabama
01029,01113,Alabama
01029,01115,Alabama
01029,01117,Alabama
01029,01119,Alabama
01029,01121,Alabama
01029,01123,Alabama
01029,01125,Alabama
01029,01127,Alabama
01029,01129,Alabama
01029,01131,Alabama
01029,01133,Alabama
01031,01033,Alabama
01031,01035,Alabama
01031,01037,Alabama
01031,01039,Alabama
01031,01041,Alabama
01031,01043,Alabama
01031,01045,Alabama
01031,01047,Alabama
01031,01049,Alabama
01031,01051,Alabama
01031,01053,Alabama
01031,01055,Alabama
01031,01057,Alabama
01031,01059,Alabama
01031,01061,Alabama
01031,01063,Alabama
01031,01065,Alabama
01031,01067,Alabama
01031,01069,Alabama
01031,01071,Alabama
01031,01073,Alabama
01031,01075,Alabama
01031,01077,Alabama
01031,01079,Alabama
01031,01081,Alabama
01031,01083,Alabama
01031,01085,Alabama
01031,01087,Alabama
01031,01089,Alabama
01031,01091,Alabama
01031,01093,Alabama
01031,01095,Alabama
01031,01097,Alabama
01031,01099,Alabama
01031,01101,Alabama
01031,01103,Alabama
01031,01105,Alabama
01031,01107,Alabama
01031,01109,Alabama
01031,01111,Alabama
01031,01113,Alabama
01031,01115,Alabama
01031,01117,Alabama
01031,01119,Alabama
01031,01121,Alabama
01031,01123,Alabama
01031,01125,Alabama
01031,01127,Alabama
01031,01129,Alabama
01031,01131,Alabama
01031,01133,Alabama
01033,01035,Alabama
01033,01037,Alabama
01033,01039,Alabama
01033,01041,Alabama
01033,01043,Alabama
01033,01045,Alabama
01033,01047,Alabama
01033,01049,Alabama
01033,01051,Alabama
01033,01053,Alabama
01033,01055,Alabama
01033,01057,Alabama
01033,01059,Alabama
01033,01061,Alabama
01033,01063,Alabama
01033,01065,Alabama
01033,01067,Alabama
01033,01069,Alabama
01033,01071,Alabama
01033,01073,Alabama
01033,01075,Alabama
01033,01077,Alabama
01033,01079,Alabama
01033,01081,Alabama
01033,01083,Alabama
01033,01085,Alabama
01033,01087,Alabama
01033,01089,Alabama
01033,01091,Alabama
01033,01093,Alabama
01033,01095,Alabama
01033,01097,Alabama
01033,01099,Alabama
01033,01101,Alabama
01033,01103,Alabama
01033,01105,Alabama
01033,01107,Alabama
01033,01109,Alabama
01033,01111,Alabama
01033,01113,Alabama
01033,01115,Alabama
01033,01117,Alabama
01033,01119,Alabama
01033,01121,Alabama
01033,01123,Alabama
01033,01125,Alabama
01033,01127,Alabama
01033,01129,Alabama
01033,01131,Alabama
01033,01133,Alabama
01035,01037,Alabama
01035,01039,Alabama
01035,01041,Alabama
01035,01043,Alabama
01035,01045,Alabama
01035,01047,Alabama
01035,01049,Alabama
01035,01051,Alabama
01035,01053,Alabama
01035,01055,Alabama
01035,01057,Alabama
01035,01059,Alabama
01035,01061,Alabama
01035,01063,Alabama
01035,01065,Alabama
01035,01067,Alabama
01035,01069,Alabama
01035,01071,Alabama
01035,01073,Alabama
01035,01075,Alabama
01035,01077,Alabama
01035,01079,Alabama
01035,01081,Alabama
01035,01083,Alabama
01035,01085,Alabama
01035,01087,Alabama
01035,01089,Alabama
01035,01091,Alabama
01035,01093,Alabama
01035,01095,Alabama
01035,01097,Alabama
01035,01099,Alabama
01035,01101,Alabama
01035,01103,Alabama
01035,01105,Alabama
01035,01107,Alabama
01035,01109,Alabama
01035,01111,Alabama
01035,01113,Alabama
01035,01115,Alabama
01035,01117,Alabama
01035,01119,Alabama
01035,01121,Alabama
01035,01123,Alabama
01035,01125,Alabama
01035,01127,Alabama
01035,01129,Alabama
01035,01131,Alabama
01035,01133,Alabama
01037,01039,Alabama
01037,01041,Alabama
01037,01043,Alabama
01037,01045,Alabama
01037,01047,Alabama
01037,01049,Alabama
01037,01051,Alabama
01037,01053,Alabama
01037,01055,Alabama
01037,01057,Alabama
01037,01059,Alabama
01037,01061,Alabama
01037,01063,Alabama
01037,01065,Alabama
01037,01067,Alabama
01037,01069,Alabama
01037,01071,Alabama
01037,01073,Alabama
01037,01075,Alabama
01037,01077,Alabama
01037,01079,Alabama
01037,01081,Alabama
01037,01083,Alabama
01037,01085,Alabama
01037,01087,Alabama
01037,01089,Alabama
01037,01091,Alabama
01037,01093,Alabama
01037,01095,Alabama
01037,01097,Alabama
01037,01099,Alabama
01037,01101,Alabama
01037,01103,Alabama
01037,01105,Alabama
01037,01107,Alabama
01037,01109,Alabama
01037,01111,Alabama
01037,01113,Alabama
01037,01115,Alabama
01037,01117,Alabama
01037,01119,Alabama
01037,01121,Alabama
01037,01123,Alabama
01037,01125,Alabama
01037,01127,Alabama
01037,01129,Alabama
01037,01131,Alabama
01037,01133,Alabama
01039,01041,Alabama
01039,01043,Alabama
01039,01045,Alabama
01039,01047,Alabama
01039,01049,Alabama
01039,01051,Alabama
01039,01053,Alabama
01039,01055,Alabama
01039,01057,Alabama
01039,01059,Alabama
01039,01061,Alabama
01039,01063,Alabama
01039,01065,Alabama
01039,01067,Alabama
01039,01069,Alabama
01039,01071,Alabama
01039,01073,Alabama
01039,01075,Alabama
01039,01077,Alabama
01039,01079,Alabama
01039,01081,Alabama
01039,01083,Alabama
01039,01085,Alabama
01039,01087,Alabama
01039,01089,Alabama
01039,01091,Alabama
01039,01093,Alabama
01039,01095,Alabama
01039,01097,Alabama
01039,01099,Alabama
01039,01101,Alabama
01039,01103,Alabama
01039,01105,Alabama
01039,01107,Alabama
01039,01109,Alabama
01039,01111,Alabama
01039,01113,Alabama
01039,01115,Alabama
01039,01117,Alabama
01039,01119,Alabama
01039,01121,Alabama
01039,01123,Alabama
01039,01125,Alabama
01039,01127,Alabama
01039,01129,Alabama
01039,01131,Alabama
01039,01133,Alabama
01041,01043,Alabama
01041,01045,Alabama
01041,01047,Alabama
01041,01049,Alabama
01041,01051,Alabama
01041,01053,Alabama
01041,01055,Alabama
01041,01057,Alabama
01041,01059,Alabama
01041,01061,Alabama
01041,01063,Alabama
01041,01065,Alabama
01041,01067,Alabama
01041,01069,Alabama
01041,01071,Alabama
01041,01073,Alabama
01041,01075,Alabama
01041,01077,Alabama
01041,01079,Alabama
01041,01081,Alabama
01041,01083,Alabama
01041,01085,Alabama
01041,01087,Alabama
01041,01089,Alabama
01041,01091,Alabama
01041,01093,Alabama
01041,01095,Alabama
01041,01097,Alabama
01041,01099,Alabama
01041,01101,Alabama
01041,01103,Alabama
01041,01105,Alabama
01041,01107,Alabama
01041,01109,Alabama
01041,01111,Alabama
01041,01113,Alabama
01041,01115,Alabama
01041,01117,Alabama
01041,01119,Alabama
01041,01121,Alabama
01041,01123,Alabama
01041,01125,Alabama
01041,01127,Alabama
01041,01129,Alabama
01041,01131,Alabama
01041,01133,Alabama
01043,01045,Alabama
01043,01047,Alabama
01043,01049,Alabama
01043,01051,Alabama
01043,01053,Alabama
01043,01055,Alabama
01043,01057,Alabama
01043,01059,Alabama
01043,01061,Alabama
01043,01063,Alabama
01043,01065,Alabama
01043,01067,Alabama
01043,01069,Alabama
01043,01071,Alabama
01043,01073,Alabama
01043,01075,Alabama
01043,01077,Alabama
01043,01079,Alabama
01043,01081,Alabama
01043,01083,Alabama
01043,01085,Alabama
01043,01087,Alabama
01043,01089,Alabama
01043,01091,Alabama
01043,01093,Alabama
01043,01095,Alabama
01043,01097,Alabama
01043,01099,Alabama
01043,01101,Alabama
01043,01103,Alabama
01043,01105,Alabama
01043,01107,Alabama
01043,01109,Alabama
01043,01111,Alabama
01043,01113,Alabama
01043,01115,Alabama
01043,01117,Alabama
01043,01119,Alabama
01043,01121,Alabama
01043,01123,Alabama
01043,01125,Alabama
01043,01127,Alabama
01043,01129,Alabama
01043,01131,Alabama
01043,01133,Alabama
01045,01047,Alabama
01045,01049,Alabama
01045,01051,Alabama
01045,01053,Alabama
01045,01055,Alabama
01045,01057,Alabama
01045,01059,Alabama
01045,01061,Alabama
01045,01063,Alabama
01045,01065,Alabama
01045,01067,Alabama
01045,01069,Alabama
01045,01071,Alabama
01045,01073,Alabama
01045,01075,Alabama
01045,01077,Alabama
01045,01079,Alabama
01045,01081,Alabama
01045,01083,Alabama
01045,01085,Alabama
01045,01087,Alabama
01045,01089,Alabama
01045,01091,Alabama
01045,01093,Alabama
01045,01095,Alabama
01045,01097,Alabama
01045,01099,Alabama
01045,01101,Alabama
01045,01103,Alabama
01045,01105,Alabama
01045,01107,Alabama
01045,01109,Alabama
01045,01111,Alabama
01045,01113,Alabama
01045,01115,Alabama
01045,01117,Alabama
01045,01119,Alabama
01045,01121,Alabama
01045,01123,Alabama
01045,01125,Alabama
01045,01127,Alabama
01045,01129,Alabama
01045,01131,Alabama
01045,01133,Alabama
01047,01049,Alabama
01047,01051,Alabama
01047,01053,Alabama
01047,01055,Alabama
